Generation,Best,Avg
4,498,0.004366008768729919,0.009440006597933474
4,499,0.004366008768729919,0.009088130959581607
5,0,0.1809956717925707,6.426337380802237
5,1,0.1809956717925707,5.5186902519147205
5,2,0.1809956717925707,5.043030831694756
5,3,0.1809956717925707,4.733335416811036
5,4,0.1809956717925707,4.439505741547763
5,5,0.1809956717925707,4.253405774164959
5,6,0.1809956717925707,4.070683849843349
5,7,0.1809956717925707,3.9035209397155586
5,8,0.1809956717925707,3.7089716285014367
5,9,0.1809956717925707,3.5846642142825345
5,10,0.1809956717925707,3.4494277895956804
5,11,0.1809956717925707,3.384807706985582
5,12,0.1809956717925707,3.2776215787601553
5,13,0.1809956717925707,3.20206442870228
5,14,0.1809956717925707,3.1202788001615693
5,15,0.15476630450507928,3.0150051727415494
5,16,0.15476630450507928,2.954434867371656
5,17,0.15476630450507928,2.920937149252469
5,18,0.15476630450507928,2.878538310527548
5,19,0.15476630450507928,2.8584179164951853
5,20,0.15476630450507928,2.810601750645321
5,21,0.15476630450507928,2.7829015283776126
5,22,0.15476630450507928,2.7520746023789373
5,23,0.15476630450507928,2.6855292193685436
5,24,0.1091087563842111,2.6057585511210335
5,25,0.1091087563842111,2.5698767417530384
5,26,0.03493578274664654,2.494869479941681
5,27,0.03493578274664654,2.442517718723055
5,28,0.03493578274664654,2.3810881552405596
5,29,0.03493578274664654,2.327104698863878
5,30,0.03493578274664654,2.2888950732689826
5,31,0.03493578274664654,2.2201183991624047
5,32,0.03493578274664654,2.2069185639831805
5,33,0.03493578274664654,2.15141962058417
5,34,0.03493578274664654,2.1175208300452733
5,35,0.03493578274664654,2.0798546289691693
5,36,0.03493578274664654,2.021435153147014
5,37,0.03493578274664654,2.014981136841599
5,38,0.03493578274664654,1.9769055528041724
5,39,0.03493578274664654,1.9434128689228152
5,40,0.03493578274664654,1.8753387370342312
5,41,0.03493578274664654,1.8411446719131268
5,42,0.03493578274664654,1.8408727978663224
5,43,0.03493578274664654,1.8245540655098653
5,44,0.03493578274664654,1.7944397243302237
5,45,0.03493578274664654,1.7617735232541196
5,46,0.03493578274664654,1.7132458591446158
5,47,0.03493578274664654,1.6809042133888485
5,48,0.03493578274664654,1.6784248695479476
5,49,0.03493578274664654,1.6241913610814618
5,50,0.03493578274664654,1.5660762658243914
5,51,0.03493578274664654,1.5557983920429053
5,52,0.03493578274664654,1.5248781576592159
5,53,0.03493578274664654,1.4939579232755267
5,54,0.03493578274664654,1.4362741737747615
5,55,0.03493578274664654,1.393396470188729
5,56,0.03493578274664654,1.393396470188729
5,57,0.03493578274664654,1.3337451078390885
5,58,0.03493578274664654,1.2770499901942247
5,59,0.03493578274664654,1.2243682286443296
5,60,0.03493578274664654,1.1664366738833292
5,61,0.03493578274664654,1.128777772826984
5,62,0.03493578274664654,1.0719019461559844
5,63,0.03493578274664654,1.0145695440037759
5,64,0.03493578274664654,0.986704577425018
5,65,0.03493578274664654,0.9311278609202596
5,66,0.03493578274664654,0.8797728427179696
5,67,0.03493578274664654,0.8513557786891727
5,68,0.03493578274664654,0.8269451408822934
5,69,0.03493578274664654,0.7783535854587558
5,70,0.03493578274664654,0.754519781356843
5,71,0.03493578274664654,0.7068521731530173
5,72,0.03493578274664654,0.6726940355516432
5,73,0.03493578274664654,0.6502968585520638
5,74,0.03493578274664654,0.6183742223637786
5,75,0.03493578274664654,0.5975965651076729
5,76,0.03493578274664654,0.5560412505954612
5,77,0.03493578274664654,0.5151717778317395
5,78,0.03493578274664654,0.4759196967107478
5,79,0.03493578274664654,0.43974972698059195
5,80,0.03493578274664654,0.406437683308592
5,81,0.03493578274664654,0.37382664070637944
5,82,0.03493578274664654,0.35752111940527315
5,83,0.03493578274664654,0.32702153298306236
5,84,0.03493578274664654,0.29840375997719976
5,85,0.03493578274664654,0.2740023429698827
5,86,0.03493578274664654,0.262168957623776
5,87,0.0035929089950469655,0.24098380296233643
5,88,0.0035929089950469655,0.22455170651129014
5,89,0.0035929089950469655,0.21750828203686978
5,90,0.0035929089950469655,0.20342143308802907
5,91,0.0035929089950469655,0.19081039048581658
5,92,0.0035929089950469655,0.1828425936166763
5,93,0.0035929089950469655,0.176922526458465
5,94,0.0035929089950469655,0.17304184840002887
5,95,0.0035929089950469655,0.16810601186770102
5,96,0.0035929089950469655,0.16080892594426616
5,97,0.0035929089950469655,0.15306295925185132
5,98,0.0035929089950469655,0.14531699255943648
5,99,0.0035929089950469655,0.1376555825090295
5,100,0.0035929089950469655,0.13371131059903033
5,101,0.0035929089950469655,0.1279330837268153
5,102,0.0035929089950469655,0.12550824048414522
5,103,0.0035929089950469655,0.12057473104151953
5,104,0.0035929089950469655,0.11844442835027762
5,105,0.0035929089950469655,0.11541982120785858
5,106,0.0035929089950469655,0.11390751763664907
5,107,0.0035929089950469655,0.11239521406543956
5,108,0.0035929089950469655,0.11102329945274823
5,109,0.0035929089950469655,0.11093266275785536
5,110,0.0035929089950469655,0.11001951179543801
5,111,0.0035929089950469655,0.10836463109664501
5,112,0.0035929089950469655,0.10745148013422766
5,113,0.0035929089950469655,0.10653832917181029
5,114,0.0035929089950469655,0.10562517820939293
5,115,0.0035929089950469655,0.10471202724697556
5,116,0.0035929089950469655,0.10379887628455821
5,117,0.0035929089950469655,0.10334230080334951
5,118,0.0035929089950469655,0.10334230080334951
5,119,0.0035929089950469655,0.1029763620170337
5,120,0.0035929089950469655,0.1029763620170337
5,121,0.0035929089950469655,0.10192120354314206
5,122,0.0035929089950469655,0.10192120354314206
5,123,0.0035929089950469655,0.1008660450692504
5,124,0.0035929089950469655,0.1008660450692504
5,125,0.0035929089950469655,0.1008660450692504
5,126,0.0035929089950469655,0.1008660450692504
5,127,0.0035929089950469655,0.1008660450692504
5,128,0.0035929089950469655,0.1008660450692504
5,129,0.0035929089950469655,0.1008660450692504
5,130,0.0035929089950469655,0.09981088659535876
5,131,0.0035929089950469655,0.09875572812146713
5,132,0.0035929089950469655,0.0977005696475755
5,133,0.0035929089950469655,0.0977005696475755
5,134,0.0035929089950469655,0.09664541117368383
5,135,0.0035929089950469655,0.0955902526997922
5,136,0.0035929089950469655,0.0937933644895249
5,137,0.0035929089950469655,0.0937933644895249
5,138,0.0035929089950469655,0.09273820601563326
5,139,0.0035929089950469655,0.09273820601563326
5,140,0.0035929089950469655,0.09168304754174163
5,141,0.0035929089950469655,0.09168304754174163
5,142,0.0035929089950469655,0.09062788906784998
5,143,0.0035929089950469655,0.08957273059395833
5,144,0.0035929089950469655,0.08746241364617506
5,145,0.0035929089950469655,0.08746241364617506
5,146,0.0035929089950469655,0.08535209669839176
5,147,0.0035929089950469655,0.08535209669839176
5,148,0.0035929089950469655,0.08535209669839176
5,149,0.0035929089950469655,0.08461036696201613
5,150,0.0035929089950469655,0.08250005001423283
5,151,0.0035929089950469655,0.08250005001423283
5,152,0.0035929089950469655,0.08250005001423283
5,153,0.0035929089950469655,0.08038973306644955
5,154,0.0035929089950469655,0.08038973306644955
5,155,0.0035929089950469655,0.07827941611866626
5,156,0.0035929089950469655,0.07722425764477463
5,157,0.0035929089950469655,0.07615006515165247
5,158,0.0035929089950469655,0.07509490667776082
5,159,0.0035929089950469655,0.07403974820386919
5,160,0.0035929089950469655,0.0719294312560859
5,161,0.0035929089950469655,0.06981911430830262
5,162,0.0035929089950469655,0.06770879736051932
5,163,0.0035929089950469655,0.06770879736051932
5,164,0.0035929089950469655,0.06665363888662769
5,165,0.0035929089950469655,0.06559848041273604
5,166,0.0035929089950469655,0.0645433219388444
5,167,0.0035929089950469655,0.06348816346495276
5,168,0.0035929089950469655,0.06137784651716947
5,169,0.0035929089950469655,0.05926752956938618
5,170,0.0035929089950469655,0.05821237109549455
5,171,0.0035929089950469655,0.0571572126216029
5,172,0.0035929089950469655,0.05504689567381962
5,173,0.0035929089950469655,0.05293657872603633
5,174,0.0035929089950469655,0.05082626177825305
5,175,0.0035929089950469655,0.0497711033043614
5,176,0.0035929089950469655,0.04766078635657812
5,177,0.0035929089950469655,0.046605627882686476
5,178,0.0035929089950469655,0.04449531093490319
5,179,0.0035929089950469655,0.0423849939871199
5,180,0.0035929089950469655,0.04132983551322826
5,181,0.0035929089950469655,0.03921951856544498
5,182,0.0035929089950469655,0.038164360091553336
5,183,0.0035929089950469655,0.03636747188128604
5,184,0.0035929089950469655,0.03425715493350276
5,185,0.0035929089950469655,0.03320199645961112
5,186,0.0035929089950469655,0.031091679511827834
5,187,0.0035929089950469655,0.03003652103793619
5,188,0.0035929089950469655,0.027926204090152906
5,189,0.0035929089950469655,0.02687104561626126
5,190,0.0035929089950469655,0.024760728668477974
5,191,0.0035929089950469655,0.023705570194586332
5,192,0.0035929089950469655,0.021595253246803045
5,193,0.0035929089950469655,0.019484936299019758
5,194,0.0035929089950469655,0.01737461935123648
5,195,0.0035929089950469655,0.016319460877344837
5,196,0.0035929089950469655,0.014209143929561557
5,197,0.0035929089950469655,0.012098826981778275
5,198,0.0035929089950469655,0.009988510033994992
5,199,0.0035929089950469655,0.007878193086211708
5,200,0.0035929089950469655,0.006823034612320066
5,201,0.0035929089950469655,0.005473481420142935
5,202,0.0035929089950469655,0.004846623945110943
5,203,0.0035929089950469655,0.00421976647007895
5,204,0.0035929089950469655,0.0035929089950469586
5,205,0.0035929089950469655,0.0035929089950469586
5,206,0.0035929089950469655,0.0035929089950469586
5,207,0.0035929089950469655,0.0035929089950469586
5,208,0.0035929089950469655,0.0035929089950469586
5,209,0.0035929089950469655,0.0035929089950469586
5,210,0.0035929089950469655,0.0035929089950469586
5,211,0.0035929089950469655,0.0035929089950469586
5,212,0.0035929089950469655,0.0035929089950469586
5,213,0.0035929089950469655,0.0035929089950469586
5,214,0.0035929089950469655,0.0035929089950469586
5,215,0.0035929089950469655,0.0035929089950469586
5,216,0.0035929089950469655,0.0035929089950469586
5,217,0.0035929089950469655,0.0035929089950469586
5,218,0.0035929089950469655,0.0035929089950469586
5,219,0.0035929089950469655,0.0035929089950469586
5,220,0.0035929089950469655,0.0035929089950469586
5,221,0.0035929089950469655,0.0035929089950469586
5,222,0.0035929089950469655,0.0035929089950469586
5,223,0.0035929089950469655,0.0035929089950469586
5,224,0.0035929089950469655,0.0035929089950469586
5,225,0.0035929089950469655,0.0035929089950469586
5,226,0.0035929089950469655,0.0035929089950469586
5,227,0.0035929089950469655,0.0035929089950469586
5,228,0.0035929089950469655,0.0035929089950469586
5,229,0.0035929089950469655,0.0035929089950469586
5,230,0.0035929089950469655,0.0035929089950469586
5,231,0.0035929089950469655,0.0035929089950469586
5,232,0.0035929089950469655,0.0035929089950469586
5,233,0.0035929089950469655,0.0035929089950469586
5,234,0.0035929089950469655,0.0035929089950469586
5,235,0.0035929089950469655,0.0035929089950469586
5,236,0.0035929089950469655,0.0035929089950469586
5,237,0.0035929089950469655,0.0035929089950469586
5,238,0.0035929089950469655,0.0035929089950469586
5,239,0.0035929089950469655,0.0035929089950469586
5,240,0.0035929089950469655,0.0035929089950469586
5,241,0.0035929089950469655,0.0035929089950469586
5,242,0.0035929089950469655,0.0035929089950469586
5,243,0.0035929089950469655,0.0035929089950469586
5,244,0.0035929089950469655,0.0035929089950469586
5,245,0.0035929089950469655,0.0035929089950469586
5,246,0.0035929089950469655,0.0035929089950469586
5,247,0.0035929089950469655,0.0035929089950469586
5,248,0.0035929089950469655,0.0035929089950469586
5,249,0.0035929089950469655,0.0035929089950469586
5,250,0.0035929089950469655,0.0035929089950469586
5,251,0.0035929089950469655,0.0035929089950469586
5,252,0.0035929089950469655,0.0035929089950469586
5,253,0.0035929089950469655,0.0035929089950469586
5,254,0.0035929089950469655,0.0035929089950469586
5,255,0.0035929089950469655,0.0035929089950469586
5,256,0.0035929089950469655,0.0035929089950469586
5,257,0.0035929089950469655,0.0035929089950469586
5,258,0.0035929089950469655,0.0035929089950469586
5,259,0.0035929089950469655,0.0035929089950469586
5,260,0.0035929089950469655,0.0035929089950469586
5,261,0.0035929089950469655,0.0035929089950469586
5,262,0.0035929089950469655,0.0035929089950469586
5,263,0.0035929089950469655,0.0035929089950469586
5,264,0.0035929089950469655,0.0035929089950469586
5,265,0.0035929089950469655,0.0035929089950469586
5,266,0.0035929089950469655,0.0035929089950469586
5,267,0.0035929089950469655,0.0035929089950469586
5,268,0.0035929089950469655,0.0035929089950469586
5,269,0.0035929089950469655,0.0035929089950469586
5,270,0.0035929089950469655,0.0035929089950469586
5,271,0.0035929089950469655,0.0035929089950469586
5,272,0.0035929089950469655,0.0035929089950469586
5,273,0.0035929089950469655,0.0035929089950469586
5,274,0.0035929089950469655,0.0035929089950469586
5,275,0.0035929089950469655,0.0035929089950469586
5,276,0.0035929089950469655,0.0035929089950469586
5,277,0.0035929089950469655,0.0035929089950469586
5,278,0.0035929089950469655,0.0035929089950469586
5,279,0.0035929089950469655,0.0035929089950469586
5,280,0.0035929089950469655,0.0035929089950469586
5,281,0.0035929089950469655,0.0035929089950469586
5,282,0.0035929089950469655,0.0035929089950469586
5,283,0.0035929089950469655,0.0035929089950469586
5,284,0.0035929089950469655,0.0035929089950469586
5,285,0.0035929089950469655,0.0035929089950469586
5,286,0.0035929089950469655,0.0035929089950469586
5,287,0.0035929089950469655,0.0035929089950469586
5,288,0.0035929089950469655,0.0035929089950469586
5,289,0.0035929089950469655,0.0035929089950469586
5,290,0.0035929089950469655,0.0035929089950469586
5,291,0.0035929089950469655,0.0035929089950469586
5,292,0.0035929089950469655,0.0035929089950469586
5,293,0.0035929089950469655,0.0035929089950469586
5,294,0.0035929089950469655,0.0035929089950469586
5,295,0.0035929089950469655,0.0035929089950469586
5,296,0.0035929089950469655,0.0035929089950469586
5,297,0.0035929089950469655,0.0035929089950469586
5,298,0.0035929089950469655,0.0035929089950469586
5,299,0.0035929089950469655,0.0035929089950469586
5,300,0.0035929089950469655,0.0035929089950469586
5,301,0.0035929089950469655,0.0035929089950469586
5,302,0.0035929089950469655,0.0035929089950469586
5,303,0.0035929089950469655,0.0035929089950469586
