Trial,Generation,Best,Avg
4,65,0.6901408450704225,0.6488262910798122
4,66,0.6901408450704225,0.6488262910798122
4,67,0.6901408450704225,0.6492957746478873
4,68,0.6901408450704225,0.6492957746478873
4,69,0.6901408450704225,0.6492957746478873
4,70,0.6901408450704225,0.6492957746478873
4,71,0.6901408450704225,0.6492957746478873
4,72,0.6901408450704225,0.6492957746478873
4,73,0.6901408450704225,0.6492957746478873
4,74,0.6901408450704225,0.6492957746478873
4,75,0.6901408450704225,0.6492957746478873
4,76,0.6901408450704225,0.6492957746478873
4,77,0.6901408450704225,0.6492957746478873
4,78,0.6901408450704225,0.6492957746478873
4,79,0.6901408450704225,0.6492957746478873
4,80,0.6901408450704225,0.6492957746478873
4,81,0.6901408450704225,0.6492957746478873
4,82,0.6901408450704225,0.6492957746478873
4,83,0.6901408450704225,0.6492957746478873
4,84,0.6901408450704225,0.6492957746478873
4,85,0.6901408450704225,0.6492957746478873
4,86,0.6901408450704225,0.6492957746478873
4,87,0.6901408450704225,0.6492957746478873
4,88,0.6901408450704225,0.6492957746478873
4,89,0.6901408450704225,0.6492957746478873
4,90,0.6995305164319249,0.6647887323943662
4,91,0.6995305164319249,0.6647887323943662
4,92,0.6995305164319249,0.6657276995305164
4,93,0.6995305164319249,0.6657276995305164
4,94,0.6995305164319249,0.6657276995305164
4,95,0.6995305164319249,0.6657276995305164
4,96,0.6995305164319249,0.6657276995305164
4,97,0.6995305164319249,0.6657276995305164
4,98,0.6995305164319249,0.6657276995305164
4,99,0.6995305164319249,0.6657276995305164
4,100,0.6995305164319249,0.6657276995305164
4,101,0.6995305164319249,0.6657276995305164
4,102,0.6995305164319249,0.6657276995305164
4,103,0.6995305164319249,0.6657276995305164
4,104,0.6995305164319249,0.6657276995305164
4,105,0.6995305164319249,0.6657276995305164
4,106,0.6995305164319249,0.6657276995305164
4,107,0.6995305164319249,0.6657276995305164
4,108,0.6995305164319249,0.6657276995305164
4,109,0.6995305164319249,0.6657276995305164
4,110,0.6995305164319249,0.6657276995305164
4,111,0.6995305164319249,0.6699530516431925
4,112,0.6995305164319249,0.6699530516431925
4,113,0.6995305164319249,0.6699530516431925
4,114,0.6995305164319249,0.6699530516431925
4,115,0.6995305164319249,0.6699530516431925
4,116,0.6995305164319249,0.6699530516431925
4,117,0.7253521126760564,0.6854460093896714
4,118,0.7253521126760564,0.6854460093896714
4,119,0.7253521126760564,0.6854460093896714
4,120,0.7253521126760564,0.6854460093896714
4,121,0.7253521126760564,0.6854460093896714
4,122,0.7253521126760564,0.6854460093896714
4,123,0.7253521126760564,0.6854460093896714
4,124,0.7253521126760564,0.6854460093896714
4,125,0.7253521126760564,0.6854460093896714
4,126,0.7253521126760564,0.6854460093896714
4,127,0.7253521126760564,0.6854460093896714
4,128,0.7253521126760564,0.6854460093896714
4,129,0.7253521126760564,0.6854460093896714
4,130,0.7253521126760564,0.6854460093896714
4,131,0.7253521126760564,0.6854460093896714
4,132,0.7253521126760564,0.6854460093896714
4,133,0.7253521126760564,0.6854460093896714
4,134,0.7253521126760564,0.6854460093896714
4,135,0.7253521126760564,0.6854460093896714
4,136,0.7253521126760564,0.6924882629107982
4,137,0.7253521126760564,0.6924882629107982
4,138,0.7253521126760564,0.6924882629107982
4,139,0.7253521126760564,0.6924882629107982
4,140,0.7253521126760564,0.6924882629107982
4,141,0.7253521126760564,0.6924882629107982
4,142,0.7253521126760564,0.6924882629107982
4,143,0.7699530516431925,0.7136150234741784
4,144,0.7699530516431925,0.7136150234741784
4,145,0.7699530516431925,0.7136150234741784
4,146,0.7699530516431925,0.7136150234741784
4,147,0.7699530516431925,0.7136150234741784
4,148,0.7699530516431925,0.7136150234741784
4,149,0.7699530516431925,0.7136150234741784
4,150,0.7699530516431925,0.7136150234741784
4,151,0.7699530516431925,0.7136150234741784
4,152,0.7863849765258216,0.7342723004694836
4,153,0.7863849765258216,0.7342723004694836
4,154,0.7863849765258216,0.7342723004694836
4,155,0.7863849765258216,0.7342723004694836
4,156,0.7863849765258216,0.7342723004694836
4,157,0.7863849765258216,0.7342723004694836
4,158,0.7863849765258216,0.7342723004694836
4,159,0.7863849765258216,0.7342723004694836
4,160,0.7863849765258216,0.7408450704225352
4,161,0.7863849765258216,0.7408450704225352
4,162,0.7863849765258216,0.7408450704225352
4,163,0.7863849765258216,0.7408450704225352
4,164,0.7863849765258216,0.7408450704225352
4,165,0.7863849765258216,0.7408450704225352
4,166,0.7863849765258216,0.7408450704225352
4,167,0.7863849765258216,0.7408450704225352
4,168,0.8145539906103286,0.7741784037558685
4,169,0.8145539906103286,0.7741784037558685
4,170,0.8145539906103286,0.7741784037558685
4,171,0.8145539906103286,0.7896713615023474
4,172,0.8145539906103286,0.7896713615023474
4,173,0.8145539906103286,0.7896713615023474
4,174,0.8145539906103286,0.7896713615023474
4,175,0.8145539906103286,0.7971830985915492
4,176,0.8145539906103286,0.7971830985915492
4,177,0.8145539906103286,0.7971830985915492
4,178,0.8145539906103286,0.7971830985915492
4,179,0.8145539906103286,0.7981220657276995
4,180,0.8145539906103286,0.7981220657276995
4,181,0.8145539906103286,0.7981220657276995
4,182,0.8145539906103286,0.7981220657276995
4,183,0.8145539906103286,0.7981220657276995
4,184,0.8356807511737089,0.8093896713615024
4,185,0.8356807511737089,0.8093896713615024
4,186,0.8356807511737089,0.8093896713615024
4,187,0.8356807511737089,0.8093896713615024
4,188,0.8356807511737089,0.8093896713615024
4,189,0.8356807511737089,0.8093896713615024
4,190,0.8356807511737089,0.8093896713615024
4,191,0.8356807511737089,0.8093896713615024
4,192,0.8356807511737089,0.8093896713615024
4,193,0.8356807511737089,0.8093896713615024
4,194,0.8356807511737089,0.8093896713615024
4,195,0.8356807511737089,0.8093896713615024
4,196,0.8356807511737089,0.8093896713615024
4,197,0.8356807511737089,0.8093896713615024
4,198,0.8356807511737089,0.8093896713615024
4,199,0.8356807511737089,0.8093896713615024
4,200,0.8356807511737089,0.8093896713615024
4,201,0.8356807511737089,0.8093896713615024
4,202,0.8356807511737089,0.8093896713615024
4,203,0.8356807511737089,0.8093896713615024
4,204,0.8356807511737089,0.8192488262910798
4,205,0.8356807511737089,0.8192488262910798
4,206,0.8356807511737089,0.8192488262910798
4,207,0.8356807511737089,0.8192488262910798
4,208,0.8356807511737089,0.8192488262910798
4,209,0.8356807511737089,0.8192488262910798
4,210,0.8356807511737089,0.82018779342723
4,211,0.8356807511737089,0.82018779342723
4,212,0.8356807511737089,0.82018779342723
4,213,0.8356807511737089,0.82018779342723
4,214,0.8356807511737089,0.82018779342723
4,215,0.8356807511737089,0.82018779342723
4,216,0.8356807511737089,0.82018779342723
4,217,0.8356807511737089,0.8258215962441314
4,218,0.8356807511737089,0.8258215962441314
4,219,0.8356807511737089,0.8258215962441314
4,220,0.8356807511737089,0.8258215962441314
4,221,0.8356807511737089,0.8258215962441314
4,222,0.8356807511737089,0.8262910798122064
4,223,0.8356807511737089,0.8314553990610328
4,224,0.8356807511737089,0.8314553990610328
4,225,0.8356807511737089,0.8356807511737088
4,226,0.8356807511737089,0.8356807511737088
4,227,0.8356807511737089,0.8356807511737088
4,228,0.8356807511737089,0.8356807511737088
4,229,0.8356807511737089,0.8356807511737088
4,230,0.8356807511737089,0.8356807511737088
4,231,0.8356807511737089,0.8356807511737088
4,232,0.8356807511737089,0.8356807511737088
4,233,0.8356807511737089,0.8356807511737088
4,234,0.8356807511737089,0.8356807511737088
4,235,0.8356807511737089,0.8356807511737088
4,236,0.8356807511737089,0.8356807511737088
4,237,0.8356807511737089,0.8356807511737088
4,238,0.8356807511737089,0.8356807511737088
4,239,0.8356807511737089,0.8356807511737088
4,240,0.8356807511737089,0.8356807511737088
4,241,0.8356807511737089,0.8356807511737088
4,242,0.8356807511737089,0.8356807511737088
4,243,0.8356807511737089,0.8356807511737088
4,244,0.8356807511737089,0.8356807511737088
4,245,0.8356807511737089,0.8356807511737088
4,246,0.8356807511737089,0.8356807511737088
4,247,0.8356807511737089,0.8356807511737088
4,248,0.8356807511737089,0.8356807511737088
4,249,0.8356807511737089,0.8356807511737088
4,250,0.8380281690140845,0.836150234741784
4,251,0.8380281690140845,0.836150234741784
4,252,0.8380281690140845,0.836150234741784
4,253,0.8380281690140845,0.836150234741784
4,254,0.8380281690140845,0.836150234741784
4,255,0.8380281690140845,0.836150234741784
4,256,0.8380281690140845,0.836150234741784
4,257,0.8380281690140845,0.836150234741784
4,258,0.8380281690140845,0.836150234741784
4,259,0.8380281690140845,0.836150234741784
4,260,0.8802816901408451,0.8450704225352113
4,261,0.8802816901408451,0.8450704225352113
4,262,0.8802816901408451,0.8450704225352113
4,263,0.8826291079812206,0.8544600938967136
4,264,0.8826291079812206,0.8544600938967136
4,265,0.8826291079812206,0.8544600938967136
4,266,0.8826291079812206,0.8544600938967136
4,267,0.8826291079812206,0.8544600938967136
4,268,0.8826291079812206,0.8544600938967136
4,269,0.8826291079812206,0.8544600938967136
4,270,0.8826291079812206,0.8544600938967136
4,271,0.8826291079812206,0.8544600938967136
4,272,0.8826291079812206,0.8544600938967136
4,273,0.8826291079812206,0.8549295774647886
4,274,0.8826291079812206,0.8549295774647886
4,275,0.8826291079812206,0.8549295774647886
4,276,0.8826291079812206,0.8549295774647886
4,277,0.8826291079812206,0.8549295774647886
4,278,0.8826291079812206,0.8549295774647886
4,279,0.8826291079812206,0.8549295774647886
4,280,0.8826291079812206,0.8549295774647886
4,281,0.8826291079812206,0.8549295774647886
4,282,0.8826291079812206,0.8549295774647886
4,283,0.8826291079812206,0.8549295774647886
4,284,0.8826291079812206,0.8549295774647886
4,285,0.8826291079812206,0.855868544600939
4,286,0.8826291079812206,0.855868544600939
4,287,0.8826291079812206,0.855868544600939
4,288,0.8826291079812206,0.855868544600939
4,289,0.8826291079812206,0.85962441314554
4,290,0.8826291079812206,0.85962441314554
4,291,0.8826291079812206,0.85962441314554
4,292,0.8826291079812206,0.85962441314554
4,293,0.8826291079812206,0.868075117370892
4,294,0.8826291079812206,0.868075117370892
4,295,0.8826291079812206,0.868075117370892
4,296,0.8826291079812206,0.8746478873239436
4,297,0.8826291079812206,0.8746478873239436
4,298,0.8826291079812206,0.8746478873239436
4,299,0.8826291079812206,0.8793427230046948
4,300,0.8826291079812206,0.8812206572769954
4,301,0.8826291079812206,0.8812206572769954
4,302,0.8826291079812206,0.8812206572769954
4,303,0.8826291079812206,0.8812206572769954
4,304,0.8826291079812206,0.8812206572769954
4,305,0.8826291079812206,0.8812206572769954
4,306,0.8826291079812206,0.8812206572769954
4,307,0.8826291079812206,0.8812206572769954
4,308,0.8849765258215962,0.8821596244131455
4,309,0.8849765258215962,0.8830985915492958
4,310,0.8849765258215962,0.8830985915492958
4,311,0.8849765258215962,0.8830985915492958
4,312,0.8849765258215962,0.884037558685446
4,313,0.8849765258215962,0.884037558685446
4,314,0.8849765258215962,0.884037558685446
4,315,0.8849765258215962,0.884037558685446
4,316,0.8849765258215962,0.884037558685446
4,317,0.8849765258215962,0.8845070422535212
4,318,0.8849765258215962,0.8845070422535212
4,319,0.8849765258215962,0.8845070422535212
4,320,0.8849765258215962,0.8845070422535212
4,321,0.8849765258215962,0.8845070422535212
4,322,0.8849765258215962,0.8849765258215962
4,323,0.8849765258215962,0.8849765258215962
4,324,0.8849765258215962,0.8849765258215962
4,325,0.8849765258215962,0.8849765258215962
4,326,0.8849765258215962,0.8849765258215962
4,327,0.8849765258215962,0.8849765258215962
4,328,0.8849765258215962,0.8849765258215962
4,329,0.8849765258215962,0.8849765258215962
4,330,0.8849765258215962,0.8849765258215962
4,331,0.8849765258215962,0.8849765258215962
4,332,0.8849765258215962,0.8849765258215962
4,333,0.8849765258215962,0.8849765258215962
4,334,0.8849765258215962,0.8849765258215962
4,335,0.8849765258215962,0.8849765258215962
4,336,0.8849765258215962,0.8849765258215962
4,337,0.8849765258215962,0.8849765258215962
4,338,0.8849765258215962,0.8849765258215962
4,339,0.8849765258215962,0.8849765258215962
4,340,0.8849765258215962,0.8849765258215962
4,341,0.8849765258215962,0.8849765258215962
4,342,0.8849765258215962,0.8849765258215962
4,343,0.8849765258215962,0.8849765258215962
4,344,0.8849765258215962,0.8849765258215962
4,345,0.8849765258215962,0.8849765258215962
4,346,0.8849765258215962,0.8849765258215962
4,347,0.8849765258215962,0.8849765258215962
4,348,0.8849765258215962,0.8849765258215962
4,349,0.8849765258215962,0.8849765258215962
4,350,0.8849765258215962,0.8849765258215962
4,351,0.8849765258215962,0.8849765258215962
4,352,0.8849765258215962,0.8849765258215962
4,353,0.8849765258215962,0.8849765258215962
4,354,0.8849765258215962,0.8849765258215962
4,355,0.8849765258215962,0.8849765258215962
4,356,0.8849765258215962,0.8849765258215962
4,357,0.8849765258215962,0.8849765258215962
4,358,0.8849765258215962,0.8849765258215962
4,359,0.8849765258215962,0.8849765258215962
4,360,0.8849765258215962,0.8849765258215962
4,361,0.8849765258215962,0.8849765258215962
4,362,0.8849765258215962,0.8849765258215962
4,363,0.8849765258215962,0.8849765258215962
4,364,0.8849765258215962,0.8849765258215962
4,365,0.8849765258215962,0.8849765258215962
4,366,0.8849765258215962,0.8849765258215962
4,367,0.8849765258215962,0.8849765258215962
4,368,0.8849765258215962,0.8849765258215962
4,369,0.8849765258215962,0.8849765258215962
4,370,0.8896713615023474,0.8859154929577464
4,371,0.8896713615023474,0.8859154929577464
4,372,0.8896713615023474,0.8859154929577464
4,373,0.8896713615023474,0.8859154929577464
4,374,0.8896713615023474,0.8859154929577464
4,375,0.8896713615023474,0.8859154929577464
4,376,0.8896713615023474,0.8859154929577464
4,377,0.8896713615023474,0.8859154929577464
4,378,0.8896713615023474,0.8868544600938966
4,379,0.8896713615023474,0.8868544600938966
4,380,0.8896713615023474,0.8868544600938966
4,381,0.8896713615023474,0.8868544600938966
4,382,0.8896713615023474,0.8868544600938966
4,383,0.8896713615023474,0.8873239436619718
4,384,0.8896713615023474,0.8873239436619718
4,385,0.8896713615023474,0.8873239436619718
4,386,0.8896713615023474,0.8873239436619718
4,387,0.8896713615023474,0.887793427230047
4,388,0.8896713615023474,0.887793427230047
4,389,0.8896713615023474,0.8887323943661972
4,390,0.8896713615023474,0.8887323943661972
4,391,0.8896713615023474,0.8887323943661972
4,392,0.8896713615023474,0.8887323943661972
4,393,0.8896713615023474,0.8887323943661972
4,394,0.8896713615023474,0.8887323943661972
4,395,0.8896713615023474,0.8887323943661972
4,396,0.8896713615023474,0.8887323943661972
4,397,0.8896713615023474,0.8887323943661972
4,398,0.8896713615023474,0.8887323943661972
4,399,0.8896713615023474,0.8887323943661972
4,400,0.892018779342723,0.8896713615023474
4,401,0.892018779342723,0.8896713615023474
4,402,0.892018779342723,0.8896713615023474
4,403,0.892018779342723,0.8896713615023474
4,404,0.892018779342723,0.8901408450704226
4,405,0.892018779342723,0.8901408450704226
4,406,0.892018779342723,0.8901408450704226
4,407,0.892018779342723,0.8901408450704226
4,408,0.892018779342723,0.8901408450704226
4,409,0.892018779342723,0.8901408450704226
4,410,0.892018779342723,0.8901408450704226
4,411,0.892018779342723,0.8901408450704226
4,412,0.892018779342723,0.8901408450704226
4,413,0.892018779342723,0.8901408450704226
4,414,0.892018779342723,0.8901408450704226
4,415,0.892018779342723,0.8901408450704226
4,416,0.892018779342723,0.8901408450704226
4,417,0.892018779342723,0.8906103286384977
4,418,0.892018779342723,0.8906103286384977
4,419,0.892018779342723,0.8906103286384977
4,420,0.892018779342723,0.8906103286384977
4,421,0.892018779342723,0.8906103286384977
4,422,0.892018779342723,0.8906103286384977
4,423,0.892018779342723,0.8906103286384977
4,424,0.892018779342723,0.8906103286384977
4,425,0.892018779342723,0.8906103286384977
4,426,0.892018779342723,0.8906103286384977
4,427,0.892018779342723,0.8906103286384977
4,428,0.892018779342723,0.8906103286384977
4,429,0.892018779342723,0.8906103286384977
4,430,0.892018779342723,0.8906103286384977
