Trial,Generation,Best,Avg
4,249,0.8802816901408451,0.868075117370892
4,250,0.8802816901408451,0.868075117370892
4,251,0.8802816901408451,0.868075117370892
4,252,0.8802816901408451,0.868075117370892
4,253,0.8802816901408451,0.868075117370892
4,254,0.8802816901408451,0.868075117370892
4,255,0.8802816901408451,0.868075117370892
4,256,0.8802816901408451,0.868075117370892
4,257,0.8802816901408451,0.868075117370892
4,258,0.8802816901408451,0.868075117370892
4,259,0.8802816901408451,0.868075117370892
4,260,0.8802816901408451,0.868075117370892
4,261,0.8802816901408451,0.868075117370892
4,262,0.8802816901408451,0.868075117370892
4,263,0.8802816901408451,0.868075117370892
4,264,0.8802816901408451,0.868075117370892
4,265,0.8802816901408451,0.868075117370892
4,266,0.8802816901408451,0.868075117370892
4,267,0.8802816901408451,0.868075117370892
4,268,0.8802816901408451,0.868075117370892
4,269,0.8802816901408451,0.868075117370892
4,270,0.8802816901408451,0.868075117370892
4,271,0.8802816901408451,0.868075117370892
4,272,0.8802816901408451,0.868075117370892
4,273,0.8802816901408451,0.868075117370892
4,274,0.8802816901408451,0.868075117370892
4,275,0.8802816901408451,0.868075117370892
4,276,0.8802816901408451,0.868075117370892
4,277,0.8802816901408451,0.868075117370892
4,278,0.8802816901408451,0.868075117370892
4,279,0.8802816901408451,0.868075117370892
4,280,0.8802816901408451,0.868075117370892
4,281,0.8802816901408451,0.868075117370892
4,282,0.8802816901408451,0.868075117370892
4,283,0.8802816901408451,0.868075117370892
4,284,0.8802816901408451,0.868075117370892
4,285,0.8802816901408451,0.868075117370892
4,286,0.8802816901408451,0.868075117370892
4,287,0.8802816901408451,0.868075117370892
4,288,0.8802816901408451,0.8690140845070424
4,289,0.8802816901408451,0.8690140845070424
4,290,0.8802816901408451,0.8690140845070424
4,291,0.8802816901408451,0.8690140845070424
4,292,0.8802816901408451,0.8690140845070424
4,293,0.8802816901408451,0.8690140845070424
4,294,0.8802816901408451,0.8690140845070424
4,295,0.8802816901408451,0.8690140845070424
4,296,0.8802816901408451,0.8690140845070424
4,297,0.8802816901408451,0.8690140845070424
4,298,0.8802816901408451,0.8690140845070424
4,299,0.8802816901408451,0.8690140845070424
4,300,0.8802816901408451,0.8690140845070424
4,301,0.8802816901408451,0.8690140845070424
4,302,0.8802816901408451,0.8690140845070424
4,303,0.8802816901408451,0.8690140845070424
4,304,0.8802816901408451,0.8690140845070424
4,305,0.8802816901408451,0.8690140845070424
4,306,0.8802816901408451,0.8690140845070424
4,307,0.8802816901408451,0.8690140845070424
4,308,0.8802816901408451,0.8690140845070424
4,309,0.8802816901408451,0.8690140845070424
4,310,0.8802816901408451,0.8690140845070424
4,311,0.8802816901408451,0.8690140845070424
4,312,0.8802816901408451,0.8690140845070424
4,313,0.8802816901408451,0.8690140845070424
4,314,0.8802816901408451,0.8690140845070424
4,315,0.8802816901408451,0.8690140845070424
4,316,0.8802816901408451,0.8690140845070424
4,317,0.8802816901408451,0.8690140845070424
4,318,0.8802816901408451,0.8690140845070424
4,319,0.8802816901408451,0.8690140845070424
4,320,0.8802816901408451,0.8690140845070424
4,321,0.8802816901408451,0.8690140845070424
4,322,0.8802816901408451,0.8690140845070424
4,323,0.8802816901408451,0.8690140845070424
4,324,0.8802816901408451,0.8690140845070424
4,325,0.8802816901408451,0.8690140845070424
4,326,0.8802816901408451,0.8690140845070424
4,327,0.8802816901408451,0.8690140845070424
4,328,0.8802816901408451,0.8690140845070424
4,329,0.8802816901408451,0.8690140845070424
4,330,0.8802816901408451,0.8690140845070424
4,331,0.8802816901408451,0.8690140845070424
4,332,0.8802816901408451,0.8690140845070424
4,333,0.8802816901408451,0.8690140845070424
4,334,0.8802816901408451,0.8690140845070424
4,335,0.8802816901408451,0.8690140845070424
4,336,0.8802816901408451,0.8690140845070424
4,337,0.8802816901408451,0.8690140845070424
4,338,0.8802816901408451,0.8690140845070424
4,339,0.8802816901408451,0.8690140845070424
4,340,0.8802816901408451,0.8690140845070424
4,341,0.8802816901408451,0.8690140845070424
4,342,0.8802816901408451,0.8690140845070424
4,343,0.8802816901408451,0.8690140845070424
4,344,0.8802816901408451,0.8690140845070424
4,345,0.8802816901408451,0.8690140845070424
4,346,0.8802816901408451,0.8690140845070424
4,347,0.8802816901408451,0.8690140845070424
4,348,0.8802816901408451,0.8690140845070424
4,349,0.8802816901408451,0.8690140845070424
4,350,0.8802816901408451,0.8690140845070424
4,351,0.8802816901408451,0.8690140845070424
4,352,0.8802816901408451,0.8690140845070424
4,353,0.8802816901408451,0.8690140845070424
4,354,0.8802816901408451,0.8690140845070424
4,355,0.8802816901408451,0.8690140845070424
4,356,0.8802816901408451,0.8690140845070424
4,357,0.8802816901408451,0.8690140845070424
4,358,0.8802816901408451,0.8690140845070424
4,359,0.8802816901408451,0.8690140845070424
4,360,0.8802816901408451,0.8690140845070424
4,361,0.8802816901408451,0.8690140845070424
4,362,0.8802816901408451,0.8690140845070424
4,363,0.8802816901408451,0.8690140845070424
4,364,0.8802816901408451,0.8690140845070424
4,365,0.8802816901408451,0.8690140845070424
4,366,0.8802816901408451,0.8690140845070424
4,367,0.8802816901408451,0.8690140845070424
4,368,0.8802816901408451,0.8690140845070424
4,369,0.8802816901408451,0.8690140845070424
4,370,0.8802816901408451,0.8690140845070424
4,371,0.8802816901408451,0.8690140845070424
4,372,0.8802816901408451,0.8690140845070424
4,373,0.8802816901408451,0.8690140845070424
4,374,0.8802816901408451,0.8690140845070424
4,375,0.8802816901408451,0.8690140845070424
4,376,0.8802816901408451,0.8690140845070424
4,377,0.8802816901408451,0.8690140845070424
4,378,0.8802816901408451,0.8690140845070424
4,379,0.8802816901408451,0.8690140845070424
4,380,0.8802816901408451,0.8690140845070424
4,381,0.8802816901408451,0.8690140845070424
4,382,0.8802816901408451,0.8690140845070424
4,383,0.8802816901408451,0.8690140845070424
4,384,0.8802816901408451,0.8690140845070424
4,385,0.8802816901408451,0.8690140845070424
4,386,0.8802816901408451,0.8690140845070424
4,387,0.8802816901408451,0.8690140845070424
4,388,0.8802816901408451,0.8690140845070424
4,389,0.8802816901408451,0.8690140845070424
4,390,0.8802816901408451,0.8690140845070424
4,391,0.8802816901408451,0.8690140845070424
4,392,0.8802816901408451,0.8690140845070424
4,393,0.8802816901408451,0.8690140845070424
4,394,0.8802816901408451,0.8690140845070424
4,395,0.8802816901408451,0.8690140845070424
4,396,0.8802816901408451,0.8690140845070424
4,397,0.8802816901408451,0.8690140845070424
4,398,0.8802816901408451,0.8690140845070424
4,399,0.8802816901408451,0.8690140845070424
4,400,0.8802816901408451,0.8690140845070424
4,401,0.8802816901408451,0.8690140845070424
4,402,0.8802816901408451,0.8690140845070424
4,403,0.8802816901408451,0.8690140845070424
4,404,0.8802816901408451,0.8690140845070424
4,405,0.8802816901408451,0.8690140845070424
4,406,0.8802816901408451,0.8690140845070424
4,407,0.8802816901408451,0.8690140845070424
4,408,0.8802816901408451,0.8690140845070424
4,409,0.8802816901408451,0.8690140845070424
4,410,0.8802816901408451,0.8690140845070424
4,411,0.8802816901408451,0.8690140845070424
4,412,0.8802816901408451,0.8690140845070424
4,413,0.8802816901408451,0.8690140845070424
4,414,0.8802816901408451,0.8690140845070424
4,415,0.8802816901408451,0.8690140845070424
4,416,0.8802816901408451,0.8690140845070424
4,417,0.8802816901408451,0.8690140845070424
4,418,0.8802816901408451,0.8690140845070424
4,419,0.8802816901408451,0.8690140845070424
4,420,0.8802816901408451,0.8690140845070424
4,421,0.8802816901408451,0.8690140845070424
4,422,0.8802816901408451,0.8690140845070424
4,423,0.8802816901408451,0.8690140845070424
4,424,0.8802816901408451,0.8690140845070424
4,425,0.8802816901408451,0.8690140845070424
4,426,0.8802816901408451,0.8690140845070424
4,427,0.8802816901408451,0.8690140845070424
4,428,0.8802816901408451,0.8690140845070424
4,429,0.8802816901408451,0.8690140845070424
4,430,0.8802816901408451,0.8690140845070424
4,431,0.8802816901408451,0.8690140845070424
4,432,0.8802816901408451,0.8690140845070424
4,433,0.8802816901408451,0.8690140845070424
4,434,0.8802816901408451,0.8690140845070424
4,435,0.8802816901408451,0.8690140845070424
4,436,0.8802816901408451,0.8690140845070424
4,437,0.8802816901408451,0.8690140845070424
4,438,0.8802816901408451,0.8690140845070424
4,439,0.8802816901408451,0.8690140845070424
4,440,0.8802816901408451,0.8690140845070424
4,441,0.8802816901408451,0.8690140845070424
4,442,0.8802816901408451,0.8690140845070424
4,443,0.8802816901408451,0.8690140845070424
4,444,0.8802816901408451,0.8690140845070424
4,445,0.8802816901408451,0.8690140845070424
4,446,0.8802816901408451,0.8690140845070424
4,447,0.8802816901408451,0.8690140845070424
4,448,0.8802816901408451,0.8690140845070424
4,449,0.8802816901408451,0.8690140845070424
4,450,0.8802816901408451,0.8690140845070424
4,451,0.8802816901408451,0.8690140845070424
4,452,0.8802816901408451,0.8690140845070424
4,453,0.8802816901408451,0.8690140845070424
4,454,0.8802816901408451,0.8690140845070424
4,455,0.8802816901408451,0.8690140845070424
4,456,0.8802816901408451,0.8690140845070424
4,457,0.8802816901408451,0.8690140845070424
4,458,0.8802816901408451,0.8694835680751174
4,459,0.8802816901408451,0.8694835680751174
4,460,0.8802816901408451,0.8694835680751174
4,461,0.8802816901408451,0.8694835680751174
4,462,0.8802816901408451,0.8694835680751174
4,463,0.8802816901408451,0.8694835680751174
4,464,0.8802816901408451,0.8694835680751174
4,465,0.8802816901408451,0.8694835680751174
4,466,0.8802816901408451,0.8694835680751174
4,467,0.8802816901408451,0.8694835680751174
4,468,0.8802816901408451,0.8694835680751174
4,469,0.8802816901408451,0.8694835680751174
4,470,0.8802816901408451,0.8694835680751174
4,471,0.8802816901408451,0.8694835680751174
4,472,0.8802816901408451,0.8694835680751174
4,473,0.8802816901408451,0.8694835680751174
4,474,0.8802816901408451,0.8694835680751174
4,475,0.8802816901408451,0.8694835680751174
4,476,0.8802816901408451,0.8694835680751174
4,477,0.8802816901408451,0.8694835680751174
4,478,0.8802816901408451,0.8694835680751174
4,479,0.8802816901408451,0.8694835680751174
4,480,0.8802816901408451,0.8694835680751174
4,481,0.8802816901408451,0.8694835680751174
4,482,0.8802816901408451,0.8694835680751174
4,483,0.8802816901408451,0.8694835680751174
4,484,0.8802816901408451,0.8694835680751174
4,485,0.8802816901408451,0.8694835680751174
4,486,0.8802816901408451,0.8694835680751174
4,487,0.8802816901408451,0.8694835680751174
4,488,0.8802816901408451,0.8694835680751174
4,489,0.8802816901408451,0.8694835680751174
4,490,0.8802816901408451,0.8694835680751174
4,491,0.8802816901408451,0.8694835680751174
4,492,0.8802816901408451,0.8694835680751174
4,493,0.8802816901408451,0.8694835680751174
4,494,0.8802816901408451,0.8694835680751174
4,495,0.8802816901408451,0.8694835680751174
4,496,0.8802816901408451,0.8694835680751174
4,497,0.8802816901408451,0.8694835680751174
4,498,0.8802816901408451,0.8694835680751174
4,499,0.8802816901408451,0.8694835680751174
5,0,0.8849765258215962,0.7464788732394367
5,1,0.8849765258215962,0.7464788732394367
5,2,0.8849765258215962,0.7464788732394367
5,3,0.8849765258215962,0.7464788732394367
5,4,0.8849765258215962,0.7464788732394367
5,5,0.8849765258215962,0.7464788732394367
5,6,0.8849765258215962,0.7502347417840376
5,7,0.8849765258215962,0.7502347417840376
5,8,0.8849765258215962,0.7502347417840376
5,9,0.8849765258215962,0.7502347417840376
5,10,0.8849765258215962,0.7502347417840376
5,11,0.8849765258215962,0.7502347417840376
5,12,0.8849765258215962,0.7502347417840376
5,13,0.8849765258215962,0.7502347417840376
5,14,0.8849765258215962,0.7502347417840376
5,15,0.8849765258215962,0.7502347417840376
5,16,0.8849765258215962,0.7502347417840376
5,17,0.8849765258215962,0.7502347417840376
5,18,0.8849765258215962,0.7502347417840376
5,19,0.8849765258215962,0.7502347417840376
5,20,0.8849765258215962,0.7502347417840376
5,21,0.8849765258215962,0.7502347417840376
5,22,0.8849765258215962,0.7502347417840376
5,23,0.8849765258215962,0.7502347417840376
5,24,0.8849765258215962,0.7502347417840376
5,25,0.8849765258215962,0.7502347417840376
5,26,0.8849765258215962,0.7502347417840376
5,27,0.8849765258215962,0.7502347417840376
5,28,0.8849765258215962,0.7502347417840376
5,29,0.8849765258215962,0.7502347417840376
5,30,0.8849765258215962,0.7502347417840376
5,31,0.8849765258215962,0.7502347417840376
5,32,0.8849765258215962,0.7502347417840376
5,33,0.8849765258215962,0.7563380281690142
5,34,0.8849765258215962,0.8004694835680752
5,35,0.8849765258215962,0.8004694835680752
5,36,0.8849765258215962,0.8384976525821596
5,37,0.8849765258215962,0.8384976525821596
5,38,0.8849765258215962,0.8765258215962441
5,39,0.8849765258215962,0.8765258215962441
5,40,0.8849765258215962,0.8765258215962441
5,41,0.8849765258215962,0.8765258215962441
5,42,0.8849765258215962,0.8765258215962441
5,43,0.8849765258215962,0.8765258215962441
5,44,0.8849765258215962,0.8765258215962441
5,45,0.8849765258215962,0.8765258215962441
5,46,0.8849765258215962,0.8765258215962441
5,47,0.8849765258215962,0.8765258215962441
5,48,0.8849765258215962,0.8849765258215962
5,49,0.8849765258215962,0.8849765258215962
5,50,0.8849765258215962,0.8849765258215962
5,51,0.8849765258215962,0.8849765258215962
5,52,0.8849765258215962,0.8849765258215962
5,53,0.8849765258215962,0.8849765258215962
5,54,0.8849765258215962,0.8849765258215962
5,55,0.8849765258215962,0.8849765258215962
5,56,0.8849765258215962,0.8849765258215962
5,57,0.8849765258215962,0.8849765258215962
5,58,0.8849765258215962,0.8849765258215962
5,59,0.8849765258215962,0.8849765258215962
5,60,0.8849765258215962,0.8849765258215962
5,61,0.8849765258215962,0.8849765258215962
5,62,0.8849765258215962,0.8849765258215962
5,63,0.8849765258215962,0.8849765258215962
5,64,0.8849765258215962,0.8849765258215962
5,65,0.8849765258215962,0.8849765258215962
5,66,0.8849765258215962,0.8849765258215962
5,67,0.8849765258215962,0.8849765258215962
5,68,0.8849765258215962,0.8849765258215962
5,69,0.8849765258215962,0.8849765258215962
5,70,0.8849765258215962,0.8849765258215962
5,71,0.8849765258215962,0.8849765258215962
5,72,0.8849765258215962,0.8849765258215962
5,73,0.8849765258215962,0.8849765258215962
5,74,0.8849765258215962,0.8849765258215962
5,75,0.8849765258215962,0.8849765258215962
5,76,0.8849765258215962,0.8849765258215962
5,77,0.8849765258215962,0.8849765258215962
5,78,0.8849765258215962,0.8849765258215962
5,79,0.8849765258215962,0.8849765258215962
5,80,0.8849765258215962,0.8849765258215962
5,81,0.8849765258215962,0.8849765258215962
5,82,0.8849765258215962,0.8849765258215962
5,83,0.8849765258215962,0.8849765258215962
5,84,0.8849765258215962,0.8849765258215962
5,85,0.8849765258215962,0.8849765258215962
5,86,0.8849765258215962,0.8849765258215962
5,87,0.8849765258215962,0.8849765258215962
5,88,0.8849765258215962,0.8849765258215962
5,89,0.8849765258215962,0.8849765258215962
5,90,0.8849765258215962,0.8849765258215962
5,91,0.8849765258215962,0.8849765258215962
5,92,0.8849765258215962,0.8849765258215962
5,93,0.8849765258215962,0.8849765258215962
5,94,0.8849765258215962,0.8849765258215962
5,95,0.8849765258215962,0.8849765258215962
5,96,0.8849765258215962,0.8849765258215962
5,97,0.8849765258215962,0.8849765258215962
5,98,0.8849765258215962,0.8849765258215962
5,99,0.8849765258215962,0.8849765258215962
5,100,0.8849765258215962,0.8849765258215962
5,101,0.8849765258215962,0.8849765258215962
5,102,0.8849765258215962,0.8849765258215962
5,103,0.9084507042253521,0.8896713615023474
5,104,0.9084507042253521,0.896244131455399
5,105,0.9084507042253521,0.896244131455399
5,106,0.9084507042253521,0.896244131455399
5,107,0.9084507042253521,0.896244131455399
5,108,0.9084507042253521,0.896244131455399
5,109,0.9084507042253521,0.896244131455399
5,110,0.9084507042253521,0.896244131455399
5,111,0.9084507042253521,0.896244131455399
5,112,0.9084507042253521,0.896244131455399
5,113,0.9084507042253521,0.896244131455399
5,114,0.9084507042253521,0.896244131455399
5,115,0.9084507042253521,0.896244131455399
5,116,0.9084507042253521,0.896244131455399
5,117,0.9084507042253521,0.896244131455399
5,118,0.9084507042253521,0.896244131455399
5,119,0.9084507042253521,0.896244131455399
