Trial,Generation,Best,Avg,Worst
9,730,0,2.06,4
9,731,0,2.06,4
9,732,0,2.06,4
9,733,0,2.06,4
9,734,0,2.06,4
9,735,0,2.06,4
9,736,0,2.06,4
9,737,0,2.06,4
9,738,0,2.06,4
9,739,0,2.06,4
9,740,0,2.06,4
9,741,0,2.06,4
9,742,0,2.06,4
9,743,0,2.06,4
9,744,0,2.06,4
9,745,0,2.06,4
9,746,0,2.06,4
9,747,0,2.04,4
9,748,0,2.04,4
9,749,0,2.04,4
9,750,0,2.04,4
9,751,0,2.04,4
9,752,0,2.04,4
9,753,0,2.02,4
9,754,0,2.02,4
9,755,0,2.02,4
9,756,0,2.02,4
9,757,0,2.02,4
9,758,0,2.02,4
9,759,0,2.02,4
9,760,0,2.02,4
9,761,0,2.02,4
9,762,0,2.02,4
9,763,0,2.02,4
9,764,0,2.02,4
9,765,0,2.0,4
9,766,0,2.0,4
9,767,0,2.0,4
9,768,0,2.0,4
9,769,0,2.0,4
9,770,0,2.0,4
9,771,0,2.0,4
9,772,0,1.98,4
9,773,0,1.98,4
9,774,0,1.96,4
9,775,0,1.96,4
9,776,0,1.96,4
9,777,0,1.96,4
9,778,0,1.96,4
9,779,0,1.96,4
9,780,0,1.96,4
9,781,0,1.96,4
9,782,0,1.96,4
9,783,0,1.96,4
9,784,0,1.94,4
9,785,0,1.94,4
9,786,0,1.94,4
9,787,0,1.94,4
9,788,0,1.94,4
9,789,0,1.94,4
9,790,0,1.92,4
9,791,0,1.9,4
9,792,0,1.88,4
9,793,0,1.88,4
9,794,0,1.88,4
9,795,0,1.88,4
9,796,0,1.88,4
9,797,0,1.88,4
9,798,0,1.86,4
9,799,0,1.86,4
9,800,0,1.86,4
9,801,0,1.86,4
9,802,0,1.86,4
9,803,0,1.86,4
9,804,0,1.86,4
9,805,0,1.86,4
9,806,0,1.86,4
9,807,0,1.86,4
9,808,0,1.86,4
9,809,0,1.86,4
9,810,0,1.86,4
9,811,0,1.86,4
9,812,0,1.84,4
9,813,0,1.84,4
9,814,0,1.82,4
9,815,0,1.82,4
9,816,0,1.82,4
9,817,0,1.82,4
9,818,0,1.82,4
9,819,0,1.82,4
9,820,0,1.82,4
9,821,0,1.82,4
9,822,0,1.82,4
9,823,0,1.82,4
9,824,0,1.82,4
9,825,0,1.82,4
9,826,0,1.82,4
9,827,0,1.82,4
9,828,0,1.82,4
9,829,0,1.82,4
9,830,0,1.82,4
9,831,0,1.82,4
9,832,0,1.82,4
9,833,0,1.8,4
9,834,0,1.8,4
9,835,0,1.8,4
9,836,0,1.8,4
9,837,0,1.8,4
9,838,0,1.8,4
9,839,0,1.8,4
9,840,0,1.8,4
9,841,0,1.8,4
9,842,0,1.8,4
9,843,0,1.8,4
9,844,0,1.8,4
9,845,0,1.8,4
9,846,0,1.8,4
9,847,0,1.8,4
9,848,0,1.8,4
9,849,0,1.78,4
9,850,0,1.78,4
9,851,0,1.78,4
9,852,0,1.78,4
9,853,0,1.78,4
9,854,0,1.76,2
9,855,0,1.76,2
9,856,0,1.76,2
9,857,0,1.76,2
9,858,0,1.76,2
9,859,0,1.76,2
9,860,0,1.76,2
9,861,0,1.76,2
9,862,0,1.76,2
9,863,0,1.76,2
9,864,0,1.76,2
9,865,0,1.76,2
9,866,0,1.76,2
9,867,0,1.76,2
9,868,0,1.76,2
9,869,0,1.76,2
9,870,0,1.76,2
9,871,0,1.76,2
9,872,0,1.76,2
9,873,0,1.76,2
9,874,0,1.76,2
9,875,0,1.76,2
9,876,0,1.76,2
9,877,0,1.76,2
9,878,0,1.76,2
9,879,0,1.76,2
9,880,0,1.76,2
9,881,0,1.76,2
9,882,0,1.76,2
9,883,0,1.76,2
9,884,0,1.76,2
9,885,0,1.76,2
9,886,0,1.76,2
9,887,0,1.76,2
9,888,0,1.76,2
9,889,0,1.76,2
9,890,0,1.76,2
9,891,0,1.76,2
9,892,0,1.76,2
9,893,0,1.76,2
9,894,0,1.76,2
9,895,0,1.76,2
9,896,0,1.76,2
9,897,0,1.76,2
9,898,0,1.76,2
9,899,0,1.76,2
9,900,0,1.76,2
9,901,0,1.76,2
9,902,0,1.76,2
9,903,0,1.76,2
9,904,0,1.76,2
9,905,0,1.76,2
9,906,0,1.76,2
9,907,0,1.76,2
9,908,0,1.76,2
9,909,0,1.76,2
9,910,0,1.76,2
9,911,0,1.76,2
9,912,0,1.76,2
9,913,0,1.76,2
9,914,0,1.76,2
9,915,0,1.76,2
9,916,0,1.76,2
9,917,0,1.76,2
9,918,0,1.76,2
9,919,0,1.76,2
9,920,0,1.76,2
9,921,0,1.76,2
9,922,0,1.76,2
9,923,0,1.76,2
9,924,0,1.76,2
9,925,0,1.76,2
9,926,0,1.76,2
9,927,0,1.74,2
9,928,0,1.74,2
9,929,0,1.74,2
9,930,0,1.74,2
9,931,0,1.74,2
9,932,0,1.74,2
9,933,0,1.74,2
9,934,0,1.74,2
9,935,0,1.74,2
9,936,0,1.74,2
9,937,0,1.74,2
9,938,0,1.74,2
9,939,0,1.72,2
9,940,0,1.72,2
9,941,0,1.72,2
9,942,0,1.72,2
9,943,0,1.72,2
9,944,0,1.72,2
9,945,0,1.72,2
9,946,0,1.72,2
9,947,0,1.72,2
9,948,0,1.72,2
9,949,0,1.72,2
9,950,0,1.72,2
9,951,0,1.72,2
9,952,0,1.72,2
9,953,0,1.72,2
9,954,0,1.72,2
9,955,0,1.72,2
9,956,0,1.72,2
9,957,0,1.72,2
9,958,0,1.72,2
9,959,0,1.72,2
9,960,0,1.72,2
9,961,0,1.72,2
9,962,0,1.72,2
9,963,0,1.72,2
9,964,0,1.72,2
9,965,0,1.72,2
9,966,0,1.72,2
9,967,0,1.72,2
9,968,0,1.72,2
9,969,0,1.72,2
9,970,0,1.72,2
9,971,0,1.72,2
9,972,0,1.72,2
9,973,0,1.72,2
9,974,0,1.72,2
9,975,0,1.72,2
9,976,0,1.72,2
9,977,0,1.72,2
9,978,0,1.72,2
9,979,0,1.72,2
9,980,0,1.72,2
9,981,0,1.72,2
9,982,0,1.72,2
9,983,0,1.72,2
9,984,0,1.72,2
9,985,0,1.72,2
9,986,0,1.72,2
9,987,0,1.72,2
9,988,0,1.72,2
9,989,0,1.72,2
9,990,0,1.72,2
9,991,0,1.72,2
9,992,0,1.72,2
9,993,0,1.72,2
9,994,0,1.7,2
9,995,0,1.7,2
9,996,0,1.7,2
9,997,0,1.7,2
9,998,0,1.7,2
9,999,0,1.7,2
10,0,2,10.36,26
10,1,2,10.02,24
10,2,2,9.72,18
10,3,2,9.52,18
10,4,2,9.36,16
10,5,2,9.28,16
10,6,2,9.12,16
10,7,2,9.02,16
10,8,2,8.82,16
10,9,2,8.6,16
10,10,2,8.58,14
10,11,2,8.48,14
10,12,2,8.4,14
10,13,2,8.26,14
10,14,2,8.2,14
10,15,2,8.08,14
10,16,2,7.92,12
10,17,2,7.92,12
10,18,2,7.88,12
10,19,2,7.86,12
10,20,2,7.7,12
10,21,2,7.7,12
10,22,2,7.64,12
10,23,2,7.58,12
10,24,2,7.54,12
10,25,2,7.5,12
10,26,2,7.42,12
10,27,2,7.36,12
10,28,2,7.24,12
10,29,2,7.2,12
10,30,2,7.18,12
10,31,2,7.1,10
10,32,2,7.06,10
10,33,2,7.04,10
10,34,2,7.0,10
10,35,2,6.98,10
10,36,2,6.94,10
10,37,2,6.88,10
10,38,2,6.84,10
10,39,2,6.84,10
10,40,2,6.82,10
10,41,2,6.78,10
10,42,2,6.72,10
10,43,2,6.66,10
10,44,2,6.64,10
10,45,2,6.6,10
10,46,2,6.58,8
10,47,2,6.58,8
10,48,2,6.56,8
10,49,2,6.56,8
10,50,2,6.54,8
10,51,2,6.48,8
10,52,2,6.46,8
10,53,2,6.46,8
10,54,2,6.46,8
10,55,2,6.44,8
10,56,2,6.4,8
10,57,2,6.38,8
10,58,2,6.34,8
10,59,2,6.34,8
10,60,2,6.26,8
10,61,2,6.22,8
10,62,2,6.2,8
10,63,2,6.2,8
10,64,2,6.18,8
10,65,2,6.16,8
10,66,2,6.16,8
10,67,2,6.14,8
10,68,2,6.14,8
10,69,2,6.12,8
10,70,2,6.12,8
10,71,2,6.1,8
10,72,2,6.06,8
10,73,2,6.06,8
10,74,2,6.06,8
10,75,2,6.0,8
10,76,2,6.0,8
10,77,2,5.94,8
10,78,2,5.94,8
10,79,2,5.92,8
10,80,2,5.92,8
10,81,2,5.92,8
10,82,2,5.92,8
10,83,2,5.9,8
10,84,2,5.88,8
10,85,2,5.84,8
10,86,2,5.84,8
10,87,2,5.84,8
10,88,2,5.8,8
10,89,2,5.8,8
10,90,2,5.78,8
10,91,2,5.76,8
10,92,2,5.76,8
10,93,2,5.74,8
10,94,2,5.7,8
10,95,2,5.68,8
10,96,2,5.66,8
10,97,2,5.66,8
10,98,2,5.66,8
10,99,2,5.64,8
10,100,2,5.62,8
10,101,2,5.62,8
10,102,2,5.6,8
10,103,2,5.5,8
10,104,2,5.46,8
10,105,2,5.4,8
10,106,2,5.34,8
10,107,2,5.34,8
10,108,2,5.34,8
10,109,2,5.34,8
10,110,2,5.34,8
10,111,2,5.24,8
10,112,2,5.22,8
10,113,2,5.18,6
10,114,2,5.18,6
10,115,2,5.18,6
10,116,2,5.18,6
10,117,2,5.18,6
10,118,2,5.16,6
10,119,2,5.16,6
10,120,2,5.16,6
10,121,2,5.16,6
10,122,2,5.12,6
10,123,2,5.12,6
10,124,2,5.1,6
10,125,2,5.1,6
10,126,2,5.1,6
10,127,2,5.1,6
10,128,2,5.1,6
10,129,2,5.1,6
10,130,2,5.08,6
10,131,2,5.08,6
10,132,2,5.08,6
10,133,2,5.02,6
10,134,2,5.02,6
10,135,2,5.0,6
10,136,2,5.0,6
10,137,2,5.0,6
10,138,2,5.0,6
10,139,2,5.0,6
10,140,2,4.98,6
10,141,2,4.98,6
10,142,2,4.98,6
10,143,2,4.96,6
10,144,2,4.96,6
10,145,2,4.94,6
10,146,2,4.94,6
10,147,2,4.94,6
10,148,2,4.92,6
10,149,2,4.88,6
10,150,2,4.88,6
10,151,2,4.88,6
10,152,2,4.88,6
10,153,2,4.86,6
10,154,2,4.86,6
10,155,2,4.86,6
10,156,2,4.84,6
10,157,2,4.82,6
10,158,2,4.82,6
10,159,2,4.82,6
10,160,2,4.82,6
10,161,2,4.82,6
10,162,2,4.82,6
10,163,2,4.82,6
10,164,2,4.8,6
10,165,2,4.8,6
10,166,2,4.76,6
10,167,2,4.72,6
10,168,2,4.72,6
10,169,2,4.72,6
10,170,2,4.68,6
10,171,2,4.64,6
10,172,2,4.64,6
10,173,2,4.64,6
10,174,2,4.64,6
10,175,2,4.62,6
10,176,2,4.62,6
10,177,2,4.62,6
10,178,2,4.62,6
10,179,2,4.62,6
10,180,2,4.6,6
10,181,2,4.6,6
10,182,2,4.6,6
10,183,2,4.6,6
10,184,2,4.58,6
10,185,2,4.58,6
10,186,2,4.58,6
10,187,2,4.54,6
10,188,2,4.54,6
10,189,2,4.54,6
10,190,2,4.52,6
10,191,2,4.52,6
10,192,2,4.5,6
10,193,2,4.5,6
10,194,2,4.5,6
10,195,2,4.5,6
10,196,2,4.5,6
10,197,2,4.5,6
10,198,2,4.5,6
10,199,2,4.5,6
10,200,2,4.5,6
10,201,2,4.48,6
10,202,2,4.44,6
10,203,2,4.4,6
10,204,2,4.4,6
10,205,2,4.4,6
10,206,2,4.4,6
10,207,2,4.4,6
10,208,2,4.38,6
10,209,2,4.38,6
10,210,2,4.38,6
10,211,2,4.34,6
10,212,2,4.34,6
10,213,2,4.34,6
10,214,2,4.34,6
10,215,2,4.3,6
10,216,2,4.3,6
10,217,2,4.3,6
10,218,2,4.3,6
10,219,2,4.3,6
10,220,2,4.3,6
10,221,2,4.3,6
10,222,2,4.28,6
10,223,2,4.28,6
10,224,2,4.28,6
10,225,2,4.22,6
10,226,2,4.22,6
10,227,2,4.22,6
10,228,2,4.22,6
10,229,2,4.22,6
10,230,2,4.18,6
10,231,2,4.18,6
10,232,2,4.14,6
10,233,2,4.14,6
10,234,2,4.14,6
10,235,2,4.14,6
10,236,0,4.08,6
10,237,0,4.08,6
10,238,0,4.08,6
10,239,0,4.08,6
10,240,0,4.06,6
10,241,0,4.06,6
10,242,0,4.06,6
10,243,0,4.04,6
10,244,0,4.0,6
10,245,0,3.98,6
10,246,0,3.94,6
10,247,0,3.88,6
10,248,0,3.88,6
10,249,0,3.86,6
10,250,0,3.86,6
10,251,0,3.86,6
10,252,0,3.86,6
10,253,0,3.84,6
10,254,0,3.82,6
10,255,0,3.82,6
10,256,0,3.82,6
10,257,0,3.82,6
10,258,0,3.8,6
10,259,0,3.8,6
10,260,0,3.8,6
10,261,0,3.76,6
10,262,0,3.76,6
10,263,0,3.76,6
10,264,0,3.76,6
10,265,0,3.76,6
10,266,0,3.76,6
10,267,0,3.76,6
10,268,0,3.76,6
10,269,0,3.76,6
10,270,0,3.74,6
10,271,0,3.74,6
10,272,0,3.72,6
10,273,0,3.7,6
10,274,0,3.64,6
10,275,0,3.62,6
10,276,0,3.62,6
10,277,0,3.6,6
10,278,0,3.6,6
10,279,0,3.6,6
10,280,0,3.58,6
10,281,0,3.54,6
10,282,0,3.52,6
10,283,0,3.52,6
10,284,0,3.48,6
10,285,0,3.46,6
10,286,0,3.46,6
10,287,0,3.46,6
10,288,0,3.46,6
10,289,0,3.42,6
10,290,0,3.42,6
10,291,0,3.4,6
10,292,0,3.38,6
10,293,0,3.36,6
10,294,0,3.36,6
10,295,0,3.36,6
10,296,0,3.34,4
10,297,0,3.34,4
10,298,0,3.34,4
10,299,0,3.34,4
10,300,0,3.34,4
10,301,0,3.34,4
10,302,0,3.34,4
10,303,0,3.34,4
10,304,0,3.32,4
10,305,0,3.32,4
10,306,0,3.32,4
10,307,0,3.32,4
10,308,0,3.32,4
10,309,0,3.32,4
10,310,0,3.32,4
10,311,0,3.32,4
10,312,0,3.32,4
10,313,0,3.32,4
10,314,0,3.32,4
10,315,0,3.32,4
10,316,0,3.32,4
10,317,0,3.32,4
10,318,0,3.32,4
10,319,0,3.32,4
10,320,0,3.32,4
10,321,0,3.32,4
10,322,0,3.32,4
10,323,0,3.32,4
10,324,0,3.32,4
10,325,0,3.32,4
10,326,0,3.32,4
10,327,0,3.32,4
10,328,0,3.32,4
10,329,0,3.32,4
10,330,0,3.32,4
10,331,0,3.32,4
10,332,0,3.32,4
10,333,0,3.3,4
10,334,0,3.3,4
10,335,0,3.3,4
10,336,0,3.3,4
10,337,0,3.3,4
10,338,0,3.3,4
10,339,0,3.3,4
10,340,0,3.3,4
10,341,0,3.3,4
10,342,0,3.3,4
10,343,0,3.3,4
10,344,0,3.28,4
10,345,0,3.28,4
10,346,0,3.28,4
10,347,0,3.28,4
10,348,0,3.28,4
10,349,0,3.28,4
10,350,0,3.28,4
10,351,0,3.28,4
10,352,0,3.28,4
10,353,0,3.28,4
10,354,0,3.28,4
10,355,0,3.28,4
10,356,0,3.28,4
10,357,0,3.26,4
10,358,0,3.26,4
10,359,0,3.26,4
10,360,0,3.26,4
10,361,0,3.26,4
10,362,0,3.26,4
10,363,0,3.26,4
10,364,0,3.26,4
10,365,0,3.26,4
10,366,0,3.26,4
10,367,0,3.26,4
10,368,0,3.26,4
10,369,0,3.26,4
10,370,0,3.26,4
10,371,0,3.26,4
10,372,0,3.26,4
10,373,0,3.26,4
10,374,0,3.26,4
10,375,0,3.26,4
10,376,0,3.24,4
10,377,0,3.22,4
10,378,0,3.22,4
10,379,0,3.22,4
10,380,0,3.22,4
10,381,0,3.22,4
10,382,0,3.22,4
10,383,0,3.22,4
10,384,0,3.22,4
10,385,0,3.22,4
10,386,0,3.22,4
10,387,0,3.22,4
10,388,0,3.22,4
10,389,0,3.22,4
10,390,0,3.22,4
10,391,0,3.22,4
10,392,0,3.22,4
10,393,0,3.22,4
10,394,0,3.2,4
10,395,0,3.2,4
10,396,0,3.2,4
10,397,0,3.2,4
10,398,0,3.2,4
10,399,0,3.2,4
10,400,0,3.2,4
10,401,0,3.18,4
10,402,0,3.18,4
10,403,0,3.18,4
10,404,0,3.16,4
10,405,0,3.16,4
10,406,0,3.16,4
10,407,0,3.16,4
10,408,0,3.16,4
10,409,0,3.12,4
10,410,0,3.12,4
10,411,0,3.12,4
10,412,0,3.12,4
10,413,0,3.12,4
10,414,0,3.1,4
10,415,0,3.1,4
10,416,0,3.1,4
10,417,0,3.08,4
10,418,0,3.08,4
10,419,0,3.08,4
10,420,0,3.08,4
10,421,0,3.08,4
10,422,0,3.08,4
10,423,0,3.08,4
10,424,0,3.08,4
10,425,0,3.08,4
10,426,0,3.06,4
10,427,0,3.04,4
10,428,0,3.04,4
10,429,0,3.04,4
10,430,0,3.04,4
10,431,0,3.04,4
10,432,0,3.04,4
10,433,0,3.04,4
10,434,0,3.02,4
10,435,0,3.02,4
10,436,0,3.02,4
10,437,0,3.02,4
10,438,0,3.02,4
10,439,0,3.02,4
10,440,0,3.02,4
10,441,0,3.02,4
10,442,0,3.02,4
10,443,0,3.02,4
10,444,0,3.02,4
10,445,0,3.02,4
10,446,0,3.02,4
10,447,0,3.02,4
10,448,0,3.02,4
10,449,0,3.02,4
10,450,0,3.02,4
10,451,0,3.02,4
10,452,0,3.02,4
10,453,0,3.0,4
10,454,0,3.0,4
10,455,0,3.0,4
10,456,0,3.0,4
10,457,0,3.0,4
10,458,0,3.0,4
10,459,0,2.98,4
10,460,0,2.98,4
10,461,0,2.98,4
10,462,0,2.98,4
10,463,0,2.98,4
10,464,0,2.98,4
10,465,0,2.98,4
10,466,0,2.98,4
10,467,0,2.98,4
10,468,0,2.98,4
10,469,0,2.98,4
10,470,0,2.98,4
10,471,0,2.96,4
10,472,0,2.96,4
10,473,0,2.96,4
10,474,0,2.96,4
10,475,0,2.96,4
10,476,0,2.96,4
10,477,0,2.96,4
10,478,0,2.96,4
10,479,0,2.96,4
10,480,0,2.96,4
10,481,0,2.94,4
10,482,0,2.94,4
10,483,0,2.94,4
10,484,0,2.94,4
10,485,0,2.94,4
10,486,0,2.94,4
10,487,0,2.94,4
10,488,0,2.94,4
10,489,0,2.9,4
10,490,0,2.9,4
10,491,0,2.86,4
10,492,0,2.86,4
10,493,0,2.86,4
10,494,0,2.86,4
10,495,0,2.86,4
10,496,0,2.82,4
10,497,0,2.82,4
10,498,0,2.8,4
10,499,0,2.8,4
10,500,0,2.8,4
10,501,0,2.78,4
10,502,0,2.78,4
10,503,0,2.78,4
10,504,0,2.78,4
10,505,0,2.78,4
10,506,0,2.78,4
10,507,0,2.78,4
10,508,0,2.78,4
10,509,0,2.78,4
10,510,0,2.78,4
10,511,0,2.78,4
10,512,0,2.78,4
10,513,0,2.78,4
10,514,0,2.78,4
10,515,0,2.78,4
10,516,0,2.78,4
10,517,0,2.78,4
10,518,0,2.78,4
10,519,0,2.78,4
10,520,0,2.78,4
10,521,0,2.78,4
10,522,0,2.78,4
10,523,0,2.76,4
10,524,0,2.76,4
10,525,0,2.76,4
10,526,0,2.76,4
10,527,0,2.76,4
10,528,0,2.76,4
10,529,0,2.76,4
10,530,0,2.76,4
10,531,0,2.76,4
10,532,0,2.76,4
10,533,0,2.76,4
10,534,0,2.76,4
10,535,0,2.76,4
10,536,0,2.72,4
10,537,0,2.7,4
10,538,0,2.7,4
10,539,0,2.7,4
10,540,0,2.7,4
10,541,0,2.68,4
10,542,0,2.68,4
10,543,0,2.68,4
10,544,0,2.62,4
10,545,0,2.62,4
10,546,0,2.62,4
10,547,0,2.62,4
10,548,0,2.6,4
10,549,0,2.6,4
10,550,0,2.6,4
10,551,0,2.6,4
10,552,0,2.58,4
10,553,0,2.58,4
10,554,0,2.58,4
10,555,0,2.56,4
10,556,0,2.56,4
10,557,0,2.56,4
10,558,0,2.54,4
10,559,0,2.54,4
10,560,0,2.54,4
10,561,0,2.54,4
10,562,0,2.54,4
10,563,0,2.54,4
10,564,0,2.54,4
10,565,0,2.54,4
10,566,0,2.54,4
10,567,0,2.54,4
10,568,0,2.54,4
10,569,0,2.54,4
10,570,0,2.54,4
10,571,0,2.54,4
10,572,0,2.54,4
10,573,0,2.54,4
10,574,0,2.54,4
10,575,0,2.54,4
10,576,0,2.54,4
10,577,0,2.54,4
10,578,0,2.54,4
10,579,0,2.54,4
10,580,0,2.54,4
10,581,0,2.54,4
10,582,0,2.54,4
10,583,0,2.54,4
10,584,0,2.54,4
10,585,0,2.54,4
10,586,0,2.52,4
10,587,0,2.5,4
10,588,0,2.5,4
10,589,0,2.48,4
10,590,0,2.48,4
10,591,0,2.48,4
10,592,0,2.48,4
10,593,0,2.48,4
10,594,0,2.46,4
10,595,0,2.46,4
10,596,0,2.4,4
10,597,0,2.4,4
10,598,0,2.4,4
10,599,0,2.4,4
10,600,0,2.4,4
10,601,0,2.4,4
10,602,0,2.4,4
10,603,0,2.4,4
10,604,0,2.38,4
10,605,0,2.38,4
10,606,0,2.38,4
10,607,0,2.36,4
10,608,0,2.36,4
10,609,0,2.36,4
10,610,0,2.36,4
10,611,0,2.36,4
10,612,0,2.36,4
10,613,0,2.36,4
10,614,0,2.34,4
10,615,0,2.34,4
10,616,0,2.34,4
10,617,0,2.34,4
10,618,0,2.34,4
10,619,0,2.34,4
10,620,0,2.34,4
10,621,0,2.34,4
10,622,0,2.34,4
10,623,0,2.34,4
10,624,0,2.34,4
10,625,0,2.34,4
10,626,0,2.34,4
10,627,0,2.34,4
10,628,0,2.34,4
10,629,0,2.34,4
10,630,0,2.34,4
10,631,0,2.34,4
10,632,0,2.34,4
10,633,0,2.32,4
10,634,0,2.32,4
10,635,0,2.32,4
10,636,0,2.32,4
10,637,0,2.32,4
10,638,0,2.32,4
10,639,0,2.32,4
10,640,0,2.32,4
10,641,0,2.32,4
10,642,0,2.32,4
10,643,0,2.32,4
10,644,0,2.32,4
10,645,0,2.32,4
10,646,0,2.32,4
10,647,0,2.32,4
10,648,0,2.32,4
10,649,0,2.32,4
10,650,0,2.32,4
10,651,0,2.32,4
10,652,0,2.32,4
10,653,0,2.32,4
10,654,0,2.32,4
10,655,0,2.32,4
10,656,0,2.32,4
10,657,0,2.32,4
10,658,0,2.32,4
10,659,0,2.32,4
10,660,0,2.32,4
10,661,0,2.32,4
10,662,0,2.32,4
10,663,0,2.32,4
10,664,0,2.32,4
10,665,0,2.32,4
10,666,0,2.32,4
10,667,0,2.3,4
10,668,0,2.3,4
10,669,0,2.3,4
10,670,0,2.3,4
10,671,0,2.3,4
10,672,0,2.28,4
10,673,0,2.28,4
10,674,0,2.28,4
10,675,0,2.28,4
10,676,0,2.28,4
10,677,0,2.28,4
10,678,0,2.26,4
10,679,0,2.26,4
10,680,0,2.26,4
10,681,0,2.26,4
10,682,0,2.26,4
10,683,0,2.24,4
10,684,0,2.24,4
10,685,0,2.24,4
10,686,0,2.24,4
10,687,0,2.24,4
10,688,0,2.22,4
10,689,0,2.22,4
10,690,0,2.22,4
10,691,0,2.22,4
10,692,0,2.2,4
10,693,0,2.2,4
10,694,0,2.18,4
10,695,0,2.18,4
10,696,0,2.18,4
10,697,0,2.18,4
10,698,0,2.18,4
10,699,0,2.18,4
10,700,0,2.18,4
10,701,0,2.16,4
10,702,0,2.16,4
10,703,0,2.16,4
10,704,0,2.16,4
10,705,0,2.16,4
10,706,0,2.16,4
10,707,0,2.16,4
10,708,0,2.16,4
10,709,0,2.16,4
10,710,0,2.16,4
10,711,0,2.16,4
10,712,0,2.16,4
10,713,0,2.16,4
10,714,0,2.16,4
10,715,0,2.16,4
10,716,0,2.16,4
10,717,0,2.16,4
10,718,0,2.16,4
10,719,0,2.14,4
10,720,0,2.12,4
10,721,0,2.12,4
10,722,0,2.12,4
10,723,0,2.12,4
10,724,0,2.12,4
10,725,0,2.12,4
10,726,0,2.12,4
10,727,0,2.12,4
10,728,0,2.12,4
10,729,0,2.12,4
10,730,0,2.1,4
10,731,0,2.1,4
10,732,0,2.1,4
10,733,0,2.1,4
10,734,0,2.1,4
10,735,0,2.1,4
10,736,0,2.1,4
10,737,0,2.1,4
10,738,0,2.1,4
10,739,0,2.1,4
10,740,0,2.08,4
10,741,0,2.08,4
10,742,0,2.08,4
10,743,0,2.06,4
10,744,0,2.04,4
10,745,0,2.04,4
10,746,0,2.04,4
10,747,0,2.04,4
10,748,0,2.0,4
10,749,0,1.98,4
10,750,0,1.98,4
10,751,0,1.98,4
10,752,0,1.98,4
10,753,0,1.98,4
10,754,0,1.98,4
10,755,0,1.96,4
10,756,0,1.96,4
10,757,0,1.94,4
10,758,0,1.94,4
10,759,0,1.94,4
10,760,0,1.94,4
10,761,0,1.94,4
10,762,0,1.94,4
10,763,0,1.94,4
10,764,0,1.94,4
10,765,0,1.94,4
10,766,0,1.92,4
10,767,0,1.92,4
10,768,0,1.92,4
10,769,0,1.92,4
10,770,0,1.92,4
10,771,0,1.92,4
10,772,0,1.92,4
10,773,0,1.9,4
10,774,0,1.9,4
10,775,0,1.9,4
10,776,0,1.9,4
10,777,0,1.9,4
10,778,0,1.88,4
10,779,0,1.88,4
10,780,0,1.88,4
10,781,0,1.86,4
10,782,0,1.86,4
10,783,0,1.86,4
10,784,0,1.86,4
10,785,0,1.86,4
10,786,0,1.84,4
10,787,0,1.84,4
10,788,0,1.84,4
10,789,0,1.84,4
10,790,0,1.84,4
10,791,0,1.84,4
10,792,0,1.84,4
10,793,0,1.84,4
10,794,0,1.84,4
10,795,0,1.84,4
10,796,0,1.84,4
10,797,0,1.84,4
10,798,0,1.82,2
10,799,0,1.82,2
10,800,0,1.82,2
10,801,0,1.82,2
10,802,0,1.82,2
10,803,0,1.82,2
10,804,0,1.82,2
10,805,0,1.82,2
10,806,0,1.82,2
10,807,0,1.82,2
10,808,0,1.82,2
10,809,0,1.82,2
10,810,0,1.82,2
10,811,0,1.82,2
10,812,0,1.82,2
10,813,0,1.82,2
10,814,0,1.82,2
10,815,0,1.82,2
10,816,0,1.82,2
10,817,0,1.82,2
10,818,0,1.82,2
10,819,0,1.82,2
10,820,0,1.82,2
10,821,0,1.82,2
10,822,0,1.82,2
10,823,0,1.82,2
10,824,0,1.82,2
10,825,0,1.82,2
10,826,0,1.82,2
10,827,0,1.82,2
10,828,0,1.82,2
10,829,0,1.82,2
10,830,0,1.82,2
10,831,0,1.82,2
10,832,0,1.82,2
10,833,0,1.82,2
10,834,0,1.82,2
10,835,0,1.82,2
10,836,0,1.82,2
10,837,0,1.82,2
10,838,0,1.82,2
10,839,0,1.8,2
10,840,0,1.8,2
10,841,0,1.8,2
10,842,0,1.8,2
10,843,0,1.8,2
10,844,0,1.8,2
10,845,0,1.8,2
10,846,0,1.8,2
10,847,0,1.8,2
10,848,0,1.8,2
10,849,0,1.8,2
10,850,0,1.8,2
10,851,0,1.8,2
10,852,0,1.8,2
10,853,0,1.8,2
10,854,0,1.8,2
10,855,0,1.8,2
10,856,0,1.8,2
10,857,0,1.8,2
10,858,0,1.8,2
10,859,0,1.8,2
10,860,0,1.8,2
10,861,0,1.8,2
10,862,0,1.8,2
10,863,0,1.8,2
10,864,0,1.8,2
10,865,0,1.8,2
10,866,0,1.8,2
10,867,0,1.78,2
10,868,0,1.78,2
10,869,0,1.78,2
10,870,0,1.78,2
10,871,0,1.78,2
10,872,0,1.78,2
10,873,0,1.78,2
10,874,0,1.78,2
10,875,0,1.78,2
10,876,0,1.78,2
10,877,0,1.78,2
10,878,0,1.78,2
10,879,0,1.78,2
10,880,0,1.78,2
10,881,0,1.78,2
10,882,0,1.78,2
10,883,0,1.78,2
10,884,0,1.78,2
10,885,0,1.78,2
10,886,0,1.78,2
10,887,0,1.78,2
10,888,0,1.78,2
10,889,0,1.78,2
10,890,0,1.78,2
10,891,0,1.78,2
10,892,0,1.78,2
10,893,0,1.76,2
10,894,0,1.76,2
